time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
0.0333333333333333,1200,39,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,40,40,40,0,0
0.0341666666666666,1200,40,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,41,41,41,0,0
0.035,1200,41,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,42,42,42,0,0
0.0358333333333333,1200,42,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,43,43,43,0,0
0.0366666666666666,1200,43,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,44,44,44,0,0
0.0375,1200,44,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,45,45,45,0,0
0.0383333333333333,1200,45,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,46,46,46,0,0
0.0391666666666666,1200,46,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,47,47,47,0,0
0.04,1200,47,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,48,48,48,0,0
0.0408333333333333,1200,48,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,49,49,49,0,0
0.0416666666666666,1200,49,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,50,50,50,0,0
0.0425,1200,50,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,51,51,51,0,0
0.0433333333333333,1200,51,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,52,52,52,0,0
0.0441666666666666,1200,52,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,53,53,53,0,0
0.0449999999999999,1200,53,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,54,54,54,0,0
0.0458333333333333,1200,54,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,55,55,55,0,0
0.0466666666666666,1200,55,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,56,56,56,0,0
0.0474999999999999,1200,56,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,57,57,57,0,0
0.0483333333333333,1200,57,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,58,58,58,0,0
0.0491666666666666,1200,58,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,59,59,59,0,0
0.0499999999999999,1200,59,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,60,60,60,0,0
0.0508333333333333,1200,60,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,61,61,61,0,0
0.0516666666666666,1200,61,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,62,62,62,0,0
0.0524999999999999,1200,62,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,63,63,63,0,0
0.0533333333333333,1200,63,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,64,64,64,0,0
0.0541666666666666,1200,64,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,65,65,65,0,0
0.0549999999999999,1200,65,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,66,66,66,0,0
0.0558333333333333,1200,66,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,67,67,67,0,0
0.0566666666666666,1200,67,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,68,68,68,0,0
0.0574999999999999,1200,68,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,69,69,69,0,0
0.0583333333333333,1200,69,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,70,70,70,0,0
0.0591666666666666,1200,70,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,71,71,71,0,0
0.0599999999999999,1200,71,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,72,72,72,0,0
0.0608333333333333,1200,72,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,73,73,73,0,0
0.0616666666666666,1200,73,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,74,74,74,0,0
0.0624999999999999,1200,74,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,75,75,75,0,0
0.0633333333333333,1200,75,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,76,76,76,0,0
0.0641666666666666,1200,76,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,77,77,77,0,0
0.0649999999999999,1200,77,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,78,78,78,0,0
0.0658333333333333,1200,78,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,79,79,79,0,0
0.0666666666666666,1200,79,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,80,80,80,0,0
0.0674999999999999,1200,80,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,81,81,81,0,0
0.0683333333333333,1200,81,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,82,82,82,0,0
0.0691666666666666,1200,82,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,83,83,83,0,0
0.07,1200,83,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,84,84,84,0,0
0.0708333333333333,1200,84,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,85,85,85,0,0
0.0716666666666666,1200,85,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,86,86,86,0,0
0.0725,1200,86,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,87,87,87,0,0
0.0733333333333333,1200,87,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,88,88,88,0,0
0.0741666666666667,1200,88,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,89,89,89,0,0
0.075,1200,89,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,90,90,90,0,0
0.0758333333333333,1200,90,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,91,91,91,0,0
0.0766666666666667,1200,91,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,92,92,92,0,0
0.0775,1200,92,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,93,93,93,0,0
0.0783333333333334,1200,93,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,94,94,94,0,0
0.0791666666666667,1200,94,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,95,95,95,0,0
0.08,1200,95,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,96,96,96,0,0
0.0808333333333334,1200,96,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,97,97,97,0,0
0.0816666666666667,1200,97,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,98,98,98,0,0
0.0825,1200,98,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,99,99,99,0,0
0.0833333333333334,1200,99,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,100,100,100,0,0
0.0841666666666667,1200,100,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,101,101,101,0,0
0.0850000000000001,1200,101,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,102,102,102,0,0
0.0858333333333334,1200,102,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,103,103,103,0,0
0.0866666666666667,1200,103,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,104,104,104,0,0
0.0875000000000001,1200,104,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,105,105,105,0,0
0.0883333333333334,1200,105,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,106,106,106,0,0
0.0891666666666668,1200,106,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,107,107,107,0,0
0.0900000000000001,1200,107,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,108,108,108,0,0
0.0908333333333334,1200,108,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,109,109,109,0,0
0.0916666666666668,1200,109,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,110,110,110,0,0
0.0925000000000001,1200,110,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,111,111,111,0,0
0.0933333333333334,1200,111,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,112,112,112,0,0
0.0941666666666668,1200,112,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,113,113,113,0,0
0.0950000000000001,1200,113,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,114,114,114,0,0
0.0958333333333335,1200,114,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,115,115,115,0,0
0.0966666666666668,1200,115,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,116,116,116,0,0
0.0975000000000001,1200,116,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,117,117,117,0,0
0.0983333333333335,1200,117,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,118,118,118,0,0
0.0991666666666668,1200,118,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,119,119,119,0,0
0.1,1200,119,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,120,120,120,0,0
0.100833333333333,1200,120,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,121,121,121,0,0
0.101666666666667,1200,121,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,122,122,122,0,0
0.1025,1200,122,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,123,123,123,0,0
0.103333333333334,1200,123,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,124,124,124,0,0
0.104166666666667,1200,124,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,125,125,125,0,0
0.105,1200,125,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,126,126,126,0,0
0.105833333333334,1200,126,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,127,127,127,0,0
0.106666666666667,1200,127,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,128,128,128,0,0
0.1075,1200,128,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,129,129,129,0,0
0.108333333333334,1200,129,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,130,130,130,0,0
0.109166666666667,1200,130,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,131,131,131,0,0
0.11,1200,131,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,132,132,132,0,0
0.110833333333334,1200,132,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,133,133,133,0,0
0.111666666666667,1200,133,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,134,134,134,0,0
0.1125,1200,134,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,135,135,135,0,0
0.113333333333334,1200,135,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,136,136,136,0,0
0.114166666666667,1200,136,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,137,137,137,0,0
0.115,1200,137,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,138,138,138,0,0
0.115833333333334,1200,138,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,139,139,139,0,0
0.116666666666667,1200,139,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,140,140,140,0,0
0.1175,1200,140,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,141,141,141,0,0
0.118333333333334,1200,141,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,142,142,142,0,0
0.119166666666667,1200,142,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,143,143,143,0,0
0.12,1200,143,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,144,144,144,0,0
0.120833333333334,1200,144,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,145,145,145,0,0
0.121666666666667,1200,145,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,146,146,146,0,0
0.1225,1200,146,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,147,147,147,0,0
0.123333333333334,1200,147,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,148,148,148,0,0
0.124166666666667,1200,148,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,149,149,149,0,0
0.125,1200,149,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,150,150,150,0,0
0.125833333333334,1200,150,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,151,151,151,0,0
0.126666666666667,1200,151,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,152,152,152,0,0
0.1275,1200,152,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,153,153,153,0,0
0.128333333333334,1200,153,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,154,154,154,0,0
0.129166666666667,1200,154,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,155,155,155,0,0
0.13,1200,155,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,156,156,156,0,0
0.130833333333334,1200,156,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,157,157,157,0,0
0.131666666666667,1200,157,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,158,158,158,0,0
0.1325,1200,158,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,159,159,159,0,0
0.133333333333334,1200,159,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,160,160,160,0,0
0.134166666666667,1200,160,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,161,161,161,0,0
0.135,1200,161,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,162,162,162,0,0
0.135833333333334,1200,162,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,163,163,163,0,0
0.136666666666667,1200,163,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,164,164,164,0,0
0.1375,1200,164,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,165,165,165,0,0
0.138333333333334,1200,165,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,166,166,166,0,0
0.139166666666667,1200,166,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,167,167,167,0,0
0.14,1200,167,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,168,168,168,0,0
0.140833333333333,1200,168,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,169,169,169,0,0
0.141666666666667,1200,169,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,170,170,170,0,0
0.1425,1200,170,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,171,171,171,0,0
0.143333333333333,1200,171,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,172,172,172,0,0
0.144166666666667,1200,172,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,173,173,173,0,0
0.145,1200,173,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,174,174,174,0,0
0.145833333333333,1200,174,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,175,175,175,0,0
0.146666666666667,1200,175,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,176,176,176,0,0
0.1475,1200,176,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,177,177,177,0,0
0.148333333333333,1200,177,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,178,178,178,0,0
0.149166666666667,1200,178,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,179,179,179,0,0
0.15,1200,179,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,180,180,180,0,0
0.150833333333333,1200,180,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,181,181,181,0,0
0.151666666666667,1200,181,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,182,182,182,0,0
0.1525,1200,182,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,183,183,183,0,0
0.153333333333333,1200,183,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,184,184,184,0,0
0.154166666666667,1200,184,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,185,185,185,0,0
0.155,1200,185,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,186,186,186,0,0
0.155833333333333,1200,186,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,187,187,187,0,0
0.156666666666667,1200,187,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,188,188,188,0,0
0.1575,1200,188,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,189,189,189,0,0
0.158333333333333,1200,189,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,190,190,190,0,0
0.159166666666667,1200,190,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,191,191,191,0,0
0.16,1200,191,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,192,192,192,0,0
0.160833333333333,1200,192,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,193,193,193,0,0
0.161666666666667,1200,193,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,194,194,194,0,0
0.1625,1200,194,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,195,195,195,0,0
0.163333333333333,1200,195,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,196,196,196,0,0
0.164166666666667,1200,196,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,197,197,197,0,0
0.165,1200,197,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,198,198,198,0,0
0.165833333333333,1200,198,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,199,199,199,0,0
0.166666666666667,1200,199,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,200,200,200,0,0
0.1675,1200,200,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,201,201,201,0,0
0.168333333333333,1200,201,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,202,202,202,0,0
0.169166666666667,1200,202,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,203,203,203,0,0
0.17,1200,203,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,204,204,204,0,0
0.170833333333333,1200,204,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,205,205,205,0,0
0.171666666666666,1200,205,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,206,206,206,0,0
0.1725,1200,206,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,207,207,207,0,0
0.173333333333333,1200,207,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,208,208,208,0,0
0.174166666666666,1200,208,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,209,209,209,0,0
0.175,1200,209,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,210,210,210,0,0
0.175833333333333,1200,210,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,211,211,211,0,0
0.176666666666666,1200,211,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,212,212,212,0,0
0.1775,1200,212,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,213,213,213,0,0
0.178333333333333,1200,213,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,214,214,214,0,0
0.179166666666666,1200,214,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,215,215,215,0,0
0.18,1200,215,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,216,216,216,0,0
0.180833333333333,1200,216,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,217,217,217,0,0
0.181666666666666,1200,217,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,218,218,218,0,0
0.1825,1200,218,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,219,219,219,0,0
0.183333333333333,1200,219,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,220,220,220,0,0
0.184166666666666,1200,220,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,221,221,221,0,0
0.185,1200,221,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,222,222,222,0,0
0.185833333333333,1200,222,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,223,223,223,0,0
0.186666666666666,1200,223,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,224,224,224,0,0
0.1875,1200,224,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,225,225,225,0,0
0.188333333333333,1200,225,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,226,226,226,0,0
0.189166666666666,1200,226,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,227,227,227,0,0
0.19,1200,227,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,228,228,228,0,0
0.190833333333333,1200,228,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,229,229,229,0,0
0.191666666666666,1200,229,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,230,230,230,0,0
0.1925,1200,230,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,231,231,231,0,0
0.193333333333333,1200,231,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,232,232,232,0,0
0.194166666666666,1200,232,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,233,233,233,0,0
0.195,1200,233,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,234,234,234,0,0
0.195833333333333,1200,234,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,235,235,235,0,0
0.196666666666666,1200,235,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,236,236,236,0,0
0.1975,1200,236,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,237,237,237,0,0
0.198333333333333,1200,237,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,238,238,238,0,0
0.199166666666666,1200,238,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,239,239,239,0,0
0.2,1200,239,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,240,240,240,0,0
0.200833333333333,1200,240,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,241,241,241,0,0
